Date	Last Price
1/27/17 14:34	20.9225
1/27/17 14:33	20.9225
1/27/17 14:32	20.9142
1/27/17 14:31	20.9056
1/27/17 14:30	20.9042
1/27/17 14:29	20.904
1/27/17 14:28	20.9118
1/27/17 14:27	20.917
1/27/17 14:26	20.9233
1/27/17 14:25	20.9239
1/27/17 14:24	20.9236
1/27/17 14:23	20.9273
1/27/17 14:22	20.9313
1/27/17 14:21	20.9369
1/27/17 14:20	20.941
1/27/17 14:19	20.9396
1/27/17 14:18	20.9372
1/27/17 14:17	20.9359
1/27/17 14:16	20.9344
1/27/17 14:15	20.9332
1/27/17 14:14	20.9315
1/27/17 14:13	20.937
1/27/17 14:12	20.9408
1/27/17 14:11	20.9405
1/27/17 14:10	20.9166
1/27/17 14:09	20.9242
1/27/17 14:08	20.928
1/27/17 14:07	20.9279
1/27/17 14:06	20.9211
1/27/17 14:05	20.923
1/27/17 14:04	20.9204
1/27/17 14:03	20.9299
1/27/17 14:02	20.9368
1/27/17 14:01	20.9288
1/27/17 14:00	20.9164
1/27/17 13:59	20.9015
1/27/17 13:58	20.8954
1/27/17 13:57	20.8799
1/27/17 13:56	20.8743
1/27/17 13:55	20.8675
1/27/17 13:54	20.8663
1/27/17 13:53	20.8721
1/27/17 13:52	20.8893
1/27/17 13:51	20.8872
1/27/17 13:50	20.884
1/27/17 13:49	20.8942
1/27/17 13:48	20.8956
1/27/17 13:47	20.8895
1/27/17 13:46	20.8946
1/27/17 13:45	20.8587
1/27/17 13:44	20.8567
1/27/17 13:43	20.8857
1/27/17 13:42	20.8924
1/27/17 13:41	20.8954
1/27/17 13:40	20.8993
1/27/17 13:39	20.9023
1/27/17 13:38	20.9027
1/27/17 13:37	20.8953
1/27/17 13:36	20.9215
1/27/17 13:35	20.9008
1/27/17 13:34	20.905
1/27/17 13:33	20.906
1/27/17 13:32	20.9212
1/27/17 13:31	20.9394
1/27/17 13:30	20.9529
1/27/17 13:29	20.9563
1/27/17 13:28	20.9687
1/27/17 13:27	20.955
1/27/17 13:26	20.9554
1/27/17 13:25	20.9382
1/27/17 13:24	20.9763
1/27/17 13:23	20.9359
1/27/17 13:22	20.9817
1/27/17 13:21	20.9659
1/27/17 13:20	20.9829
1/27/17 13:19	20.9839
1/27/17 13:18	20.9829
1/27/17 13:17	20.9795
1/27/17 13:16	20.9961
1/27/17 13:15	20.9845
1/27/17 13:14	20.9855
1/27/17 13:13	20.9825
1/27/17 13:12	20.9823
1/27/17 13:11	20.985
1/27/17 13:10	20.9688
1/27/17 13:09	20.9732
1/27/17 13:08	20.9743
1/27/17 13:07	20.9846
1/27/17 13:06	20.9811
1/27/17 13:05	20.978
1/27/17 13:04	20.965
1/27/17 13:03	20.9653
1/27/17 13:02	20.961
1/27/17 13:01	20.9548
1/27/17 13:00	20.9531
1/27/17 12:59	20.9533
1/27/17 12:58	20.9537
1/27/17 12:57	20.9529
1/27/17 12:56	20.9565
1/27/17 12:55	20.9486
1/27/17 12:54	20.9496
1/27/17 12:53	20.9498
1/27/17 12:52	20.9494
1/27/17 12:51	20.9502
1/27/17 12:50	20.9533
1/27/17 12:49	20.9617
1/27/17 12:48	20.9648
1/27/17 12:47	20.9541
1/27/17 12:46	20.9693
1/27/17 12:45	20.9687
1/27/17 12:44	20.9783
1/27/17 12:43	20.9761
1/27/17 12:42	20.9742
1/27/17 12:41	20.9645
1/27/17 12:40	20.9664
1/27/17 12:39	20.9762
1/27/17 12:38	20.9828
1/27/17 12:37	21.0019
1/27/17 12:36	21.0072
1/27/17 12:35	21.0133
1/27/17 12:34	21.0147
1/27/17 12:33	21.0134
1/27/17 12:32	21.0234
1/27/17 12:31	21.024
1/27/17 12:30	21.0063
1/27/17 12:29	21.0076
1/27/17 12:28	21.001
1/27/17 12:27	20.997
1/27/17 12:26	20.9951
1/27/17 12:25	20.9988
1/27/17 12:24	21.0025
1/27/17 12:23	21.0078
1/27/17 12:22	20.9962
1/27/17 12:21	20.9958
1/27/17 12:20	20.9914
1/27/17 12:19	20.9996
1/27/17 12:18	20.9906
1/27/17 12:17	21.0082
1/27/17 12:16	21.0073
1/27/17 12:15	21.0244
1/27/17 12:14	21.0364
1/27/17 12:13	21.0373
1/27/17 12:12	21.0374
1/27/17 12:11	21.0391
1/27/17 12:10	21.0418
1/27/17 12:09	21.0416
1/27/17 12:08	21.0392
1/27/17 12:07	21.0341
1/27/17 12:06	21.0196
1/27/17 12:05	21.0218
1/27/17 12:04	21.0197
1/27/17 12:03	21.0178
1/27/17 12:02	21.0142
1/27/17 12:01	21.0232
1/27/17 12:00	21.0288
1/27/17 11:59	21.0287
1/27/17 11:58	21.0232
1/27/17 11:57	21.0322
1/27/17 11:56	21.0332
1/27/17 11:55	21.0353
1/27/17 11:54	21.0357
1/27/17 11:53	21.0443
1/27/17 11:52	21.0451
1/27/17 11:51	21.0475
1/27/17 11:50	21.0473
1/27/17 11:49	21.0443
1/27/17 11:48	21.0427
1/27/17 11:47	21.0417
1/27/17 11:46	21.0427
1/27/17 11:45	21.0453
1/27/17 11:44	21.0396
1/27/17 11:43	21.0533
1/27/17 11:42	21.0555
1/27/17 11:41	21.0585
1/27/17 11:40	21.0654
1/27/17 11:39	21.0648
1/27/17 11:38	21.0675
1/27/17 11:37	21.0606
1/27/17 11:36	21.0542
1/27/17 11:35	21.0597
1/27/17 11:34	21.0571
1/27/17 11:33	21.0467
1/27/17 11:32	21.029
1/27/17 11:31	21.0338
1/27/17 11:30	21.016
1/27/17 11:29	21.0121
1/27/17 11:28	21.0221
1/27/17 11:27	21.035
1/27/17 11:26	21.0318
1/27/17 11:25	21.0286
1/27/17 11:24	21.0329
1/27/17 11:23	21.0142
1/27/17 11:22	21.0114
1/27/17 11:21	21.0091
1/27/17 11:20	21.0105
1/27/17 11:19	21.0105
1/27/17 11:18	21.012
1/27/17 11:17	21.0123
1/27/17 11:16	21.0108
1/27/17 11:15	21.0108
1/27/17 11:14	20.999
1/27/17 11:13	20.9971
1/27/17 11:12	20.9946
1/27/17 11:11	20.9956
1/27/17 11:10	20.9835
1/27/17 11:09	20.9831
1/27/17 11:08	20.999
1/27/17 11:07	21.0029
1/27/17 11:06	21.011
1/27/17 11:05	21.0073
1/27/17 11:04	21.0084
1/27/17 11:03	21.0147
1/27/17 11:02	21.0148
1/27/17 11:01	21.0152
1/27/17 11:00	21.0143
1/27/17 10:59	21.0268
1/27/17 10:58	21.0219
1/27/17 10:57	21.0208
1/27/17 10:56	21.0006
1/27/17 10:55	21.0135
1/27/17 10:54	21.0194
1/27/17 10:53	21.0327
1/27/17 10:52	21.0316
1/27/17 10:51	21.0326
1/27/17 10:50	21.0321
1/27/17 10:49	21.0309
1/27/17 10:48	21.028
1/27/17 10:47	21.0466
1/27/17 10:46	21.0323
1/27/17 10:45	21.0382
1/27/17 10:44	21.0322
1/27/17 10:43	21.0192
1/27/17 10:42	21.021
1/27/17 10:41	21.0734
1/27/17 10:40	21.0676
1/27/17 10:39	21.0607
1/27/17 10:38	21.0606
1/27/17 10:37	21.0583
1/27/17 10:36	21.0597
1/27/17 10:35	21.0639
1/27/17 10:34	21.0617
1/27/17 10:33	21.0581
1/27/17 10:32	21.0798
1/27/17 10:31	21.0642
1/27/17 10:30	21.0609
1/27/17 10:29	21.0598
1/27/17 10:28	21.0585
1/27/17 10:27	21.0573
1/27/17 10:26	21.062
1/27/17 10:25	21.0699
1/27/17 10:24	21.0818
1/27/17 10:23	21.0867
1/27/17 10:22	21.0835
1/27/17 10:21	21.0831
1/27/17 10:20	21.0699
1/27/17 10:19	21.0667
1/27/17 10:18	21.0518
1/27/17 10:17	21.0511
1/27/17 10:16	21.0456
1/27/17 10:15	21.047
1/27/17 10:14	21.0427
1/27/17 10:13	21.0429
1/27/17 10:12	21.0384
1/27/17 10:11	21.0406
1/27/17 10:10	21.0407
1/27/17 10:09	21.0429
1/27/17 10:08	21.0353
1/27/17 10:07	21.0252
1/27/17 10:06	21.0238
1/27/17 10:05	21.0188
1/27/17 10:04	21.0189
1/27/17 10:03	21.0272
1/27/17 10:02	21.0295
1/27/17 10:01	21.0276
1/27/17 10:00	21.0404
1/27/17 9:59	21.0514
1/27/17 9:58	21.028
1/27/17 9:57	21.0277
1/27/17 9:56	21.0282
1/27/17 9:55	21.0238
1/27/17 9:54	21.0399
1/27/17 9:53	21.0277
1/27/17 9:52	21.0253
1/27/17 9:51	21.0259
1/27/17 9:50	21.015
1/27/17 9:49	21.0269
1/27/17 9:48	21.0274
1/27/17 9:47	21.0375
1/27/17 9:46	21.0317
1/27/17 9:45	21.0319
1/27/17 9:44	21.0322
1/27/17 9:43	21.0341
1/27/17 9:42	21.0334
1/27/17 9:41	21.0414
1/27/17 9:40	21.0413
1/27/17 9:39	21.0333
1/27/17 9:38	21.0416
1/27/17 9:37	21.0219
1/27/17 9:36	21.0183
1/27/17 9:35	21.0278
1/27/17 9:34	21.0276
1/27/17 9:33	21.0281
1/27/17 9:32	21.0191
1/27/17 9:31	21.0234
1/27/17 9:30	21.021
1/27/17 9:29	21.0231
1/27/17 9:28	21.0192
1/27/17 9:27	21.0272
1/27/17 9:26	21.0306
1/27/17 9:25	21.032
1/27/17 9:24	21.0244
1/27/17 9:23	21.0154
1/27/17 9:22	21.0169
1/27/17 9:21	21.0191
1/27/17 9:20	21.0217
1/27/17 9:19	21.0275
1/27/17 9:18	21.0192
1/27/17 9:17	21.025
1/27/17 9:16	21.0187
1/27/17 9:15	21.0104
1/27/17 9:14	20.9986
1/27/17 9:13	21.0033
1/27/17 9:12	21.0178
1/27/17 9:11	21.0214
1/27/17 9:10	21.0061
1/27/17 9:09	21.0289
1/27/17 9:08	21.0163
1/27/17 9:07	21
1/27/17 9:06	21.0198
1/27/17 9:05	21.0298
1/27/17 9:04	21.0529
1/27/17 9:03	21.0485
1/27/17 9:02	21.0311
1/27/17 9:01	21.0304
1/27/17 9:00	21.024
1/27/17 8:59	21.0302
1/27/17 8:58	21.0349
1/27/17 8:57	21.0408
1/27/17 8:56	21.0392
1/27/17 8:55	21.0392
1/27/17 8:54	21.0738
1/27/17 8:53	21.0784
1/27/17 8:52	21.0673
1/27/17 8:51	21.0685
1/27/17 8:50	21.0598
1/27/17 8:49	21.0557
1/27/17 8:48	21.0853
1/27/17 8:47	21.0953
1/27/17 8:46	21.1068
1/27/17 8:45	21.0956
1/27/17 8:44	21.0906
1/27/17 8:43	21.1012
1/27/17 8:42	21.1117
1/27/17 8:41	21.1122
1/27/17 8:40	21.107
1/27/17 8:39	21.0994
1/27/17 8:38	21.0955
1/27/17 8:37	21.1062
1/27/17 8:36	21.0938
1/27/17 8:35	21.0812
1/27/17 8:34	21.1012
1/27/17 8:33	21.1055
1/27/17 8:32	21.0866
1/27/17 8:31	21.0738
1/27/17 8:30	21.0839
1/27/17 8:29	21.0942
1/27/17 8:28	21.0907
1/27/17 8:27	21.0924
1/27/17 8:26	21.1135
1/27/17 8:25	21.1246
1/27/17 8:24	21.1177
1/27/17 8:23	21.1273
1/27/17 8:22	21.1392
1/27/17 8:21	21.1463
1/27/17 8:20	21.1381
1/27/17 8:19	21.1385
1/27/17 8:18	21.0874
1/27/17 8:17	21.0877
1/27/17 8:16	21.1196
1/27/17 8:15	21.1049
1/27/17 8:14	21.1026
1/27/17 8:13	21.1078
1/27/17 8:12	21.1292
1/27/17 8:11	21.1314
1/27/17 8:10	21.1383
1/27/17 8:09	21.1314
1/27/17 8:08	21.1487
1/27/17 8:07	21.1644
1/27/17 8:06	21.1631
1/27/17 8:05	21.1651
1/27/17 8:04	21.1647
1/27/17 8:03	21.1681
1/27/17 8:02	21.1736
1/27/17 8:01	21.1716
1/27/17 8:00	21.165
1/27/17 7:59	21.1793
1/27/17 7:58	21.1791
1/27/17 7:57	21.1774
1/27/17 7:56	21.18
1/27/17 7:55	21.1806
1/27/17 7:54	21.1886
1/27/17 7:53	21.1935
1/27/17 7:52	21.1828
1/27/17 7:51	21.2099
1/27/17 7:50	21.1661
1/27/17 7:49	21.1667
1/27/17 7:48	21.163
1/27/17 7:47	21.1571
1/27/17 7:46	21.1517
1/27/17 7:45	21.1634
1/27/17 7:44	21.173
1/27/17 7:43	21.1714
1/27/17 7:42	21.1632
1/27/17 7:41	21.1622
1/27/17 7:40	21.151
1/27/17 7:39	21.1508
1/27/17 7:38	21.142
1/27/17 7:37	21.1418
1/27/17 7:36	21.1314
1/27/17 7:35	21.1271
1/27/17 7:34	21.13
1/27/17 7:33	21.1374
1/27/17 7:32	21.1354
1/27/17 7:31	21.1199
1/27/17 7:30	21.1149
1/27/17 7:29	21.1129
1/27/17 7:28	21.1134
1/27/17 7:27	21.1213
1/27/17 7:26	21.1185
1/27/17 7:25	21.12
1/27/17 7:24	21.1311
1/27/17 7:23	21.1397
1/27/17 7:22	21.1504
1/27/17 7:21	21.1511
1/27/17 7:20	21.1512
1/27/17 7:19	21.1501
1/27/17 7:18	21.1526
1/27/17 7:17	21.152
1/27/17 7:16	21.152
1/27/17 7:15	21.153
1/27/17 7:14	21.1516
1/27/17 7:13	21.1538
1/27/17 7:12	21.1577
1/27/17 7:11	21.168
1/27/17 7:10	21.1613
1/27/17 7:09	21.1746
1/27/17 7:08	21.1831
1/27/17 7:07	21.1791
1/27/17 7:06	21.1795
1/27/17 7:05	21.1803
1/27/17 7:04	21.1768
1/27/17 7:03	21.1762
1/27/17 7:02	21.16
1/27/17 7:01	21.1581
1/27/17 7:00	21.1739
1/27/17 6:59	21.1795
1/27/17 6:58	21.1903
1/27/17 6:57	21.179
1/27/17 6:56	21.1768
1/27/17 6:55	21.1772
1/27/17 6:54	21.1869
1/27/17 6:53	21.1971
1/27/17 6:52	21.1827
1/27/17 6:51	21.1829
1/27/17 6:50	21.1795
1/27/17 6:49	21.1764
1/27/17 6:48	21.179
1/27/17 6:47	21.176
1/27/17 6:46	21.1798
1/27/17 6:45	21.1757
1/27/17 6:44	21.1758
1/27/17 6:43	21.174
1/27/17 6:42	21.1791
1/27/17 6:41	21.1859
1/27/17 6:40	21.1758
1/27/17 6:39	21.1754
1/27/17 6:38	21.167
1/27/17 6:37	21.173
1/27/17 6:36	21.1913
1/27/17 6:35	21.1931
1/27/17 6:34	21.2042
1/27/17 6:33	21.2112
1/27/17 6:32	21.2215
1/27/17 6:31	21.2284
1/27/17 6:30	21.2274
1/27/17 6:29	21.2268
1/27/17 6:28	21.2199
1/27/17 6:27	21.2211
1/27/17 6:26	21.2255
1/27/17 6:25	21.2255
1/27/17 6:24	21.2264
1/27/17 6:23	21.2196
1/27/17 6:22	21.221
1/27/17 6:21	21.2214
1/27/17 6:20	21.2214
1/27/17 6:19	21.2291
1/27/17 6:18	21.2273
1/27/17 6:17	21.2184
1/27/17 6:16	21.2319
1/27/17 6:15	21.2316
1/27/17 6:14	21.2478
1/27/17 6:13	21.2477
1/27/17 6:12	21.2478
1/27/17 6:11	21.2516
1/27/17 6:10	21.2487
1/27/17 6:09	21.2527
1/27/17 6:08	21.2515
1/27/17 6:07	21.2481
1/27/17 6:06	21.2412
1/27/17 6:05	21.2301
1/27/17 6:04	21.2412
1/27/17 6:03	21.244
1/27/17 6:02	21.2216
1/27/17 6:01	21.2551
1/27/17 6:00	21.2408
1/27/17 5:59	21.2446
1/27/17 5:58	21.1968
1/27/17 5:57	21.193
1/27/17 5:56	21.2008
1/27/17 5:55	21.2019
1/27/17 5:54	21.1979
1/27/17 5:53	21.198
1/27/17 5:52	21.1973
1/27/17 5:51	21.1984
1/27/17 5:50	21.1963
1/27/17 5:49	21.2096
1/27/17 5:48	21.2104
1/27/17 5:47	21.2157
1/27/17 5:46	21.2179
1/27/17 5:45	21.223
1/27/17 5:44	21.227
1/27/17 5:43	21.2238
1/27/17 5:42	21.2226
1/27/17 5:41	21.2228
1/27/17 5:40	21.2224
1/27/17 5:39	21.2225
1/27/17 5:38	21.2272
1/27/17 5:37	21.2406
1/27/17 5:36	21.2377
1/27/17 5:35	21.2381
1/27/17 5:34	21.2369
1/27/17 5:33	21.2272
1/27/17 5:32	21.2379
1/27/17 5:31	21.2371
1/27/17 5:30	21.2349
1/27/17 5:29	21.239
1/27/17 5:28	21.2368
1/27/17 5:27	21.2362
1/27/17 5:26	21.2336
1/27/17 5:25	21.2341
1/27/17 5:24	21.2349
1/27/17 5:23	21.2237
1/27/17 5:22	21.2345
1/27/17 5:21	21.2396
1/27/17 5:20	21.2352
1/27/17 5:19	21.243
1/27/17 5:18	21.239
1/27/17 5:17	21.2372
1/27/17 5:16	21.224
1/27/17 5:15	21.2309
1/27/17 5:14	21.2309
1/27/17 5:13	21.2305
1/27/17 5:12	21.2184
1/27/17 5:11	21.2066
1/27/17 5:10	21.2062
1/27/17 5:09	21.2036
1/27/17 5:08	21.2043
1/27/17 5:07	21.2079
1/27/17 5:06	21.2082
1/27/17 5:05	21.2077
1/27/17 5:04	21.2068
1/27/17 5:03	21.2062
1/27/17 5:02	21.2076
1/27/17 5:01	21.2094
1/27/17 5:00	21.2085
1/27/17 4:59	21.2068
1/27/17 4:58	21.2064
1/27/17 4:57	21.2153
1/27/17 4:56	21.2156
1/27/17 4:55	21.2215
1/27/17 4:54	21.2235
1/27/17 4:53	21.2229
1/27/17 4:52	21.2137
1/27/17 4:51	21.2176
1/27/17 4:50	21.2153
1/27/17 4:49	21.2153
1/27/17 4:48	21.2308
1/27/17 4:47	21.2358
1/27/17 4:46	21.2361
1/27/17 4:45	21.2442
1/27/17 4:44	21.2392
1/27/17 4:43	21.2182
1/27/17 4:42	21.2153
1/27/17 4:41	21.207
1/27/17 4:40	21.2127
1/27/17 4:39	21.2128
1/27/17 4:38	21.2171
1/27/17 4:37	21.229
1/27/17 4:36	21.228
1/27/17 4:35	21.251
1/27/17 4:34	21.2461
1/27/17 4:33	21.2448
1/27/17 4:32	21.2496
1/27/17 4:31	21.2413
1/27/17 4:30	21.2412
1/27/17 4:29	21.2286
1/27/17 4:28	21.2278
1/27/17 4:27	21.2356
1/27/17 4:26	21.2361
1/27/17 4:25	21.2399
1/27/17 4:24	21.2366
1/27/17 4:23	21.2341
1/27/17 4:22	21.2303
1/27/17 4:21	21.2347
1/27/17 4:20	21.2345
1/27/17 4:19	21.2348
1/27/17 4:18	21.2333
1/27/17 4:17	21.2335
1/27/17 4:16	21.2221
1/27/17 4:15	21.2462
1/27/17 4:14	21.2474
1/27/17 4:13	21.2483
1/27/17 4:12	21.2487
1/27/17 4:11	21.2526
1/27/17 4:10	21.2457
1/27/17 4:09	21.2107
1/27/17 4:08	21.2065
1/27/17 4:07	21.2336
1/27/17 4:06	21.2413
1/27/17 4:05	21.2181
1/27/17 4:04	21.2397
1/27/17 4:03	21.2534
1/27/17 4:02	21.2692
1/27/17 4:01	21.2689
1/27/17 4:00	21.2687
1/27/17 3:59	21.2694
1/27/17 3:58	21.2697
1/27/17 3:57	21.2687
1/27/17 3:56	21.2729
1/27/17 3:55	21.2719
1/27/17 3:54	21.2769
1/27/17 3:53	21.2768
1/27/17 3:52	21.2762
1/27/17 3:51	21.275
1/27/17 3:50	21.2752
1/27/17 3:49	21.2747
1/27/17 3:48	21.2742
1/27/17 3:47	21.2713
1/27/17 3:46	21.2894
1/27/17 3:45	21.292
1/27/17 3:44	21.2915
1/27/17 3:43	21.2718
1/27/17 3:42	21.2701
1/27/17 3:41	21.2813
1/27/17 3:40	21.2902
1/27/17 3:39	21.3006
1/27/17 3:38	21.3014
1/27/17 3:37	21.301
1/27/17 3:36	21.2995
1/27/17 3:35	21.2995
1/27/17 3:34	21.3001
1/27/17 3:33	21.3004
1/27/17 3:32	21.2971
1/27/17 3:31	21.2974
1/27/17 3:30	21.3002
1/27/17 3:29	21.3078
1/27/17 3:28	21.3065
1/27/17 3:27	21.3066
1/27/17 3:26	21.3019
1/27/17 3:25	21.3023
1/27/17 3:24	21.3121
1/27/17 3:23	21.3172
1/27/17 3:22	21.3251
1/27/17 3:21	21.3308
1/27/17 3:20	21.3309
1/27/17 3:19	21.3302
1/27/17 3:18	21.3312
1/27/17 3:17	21.3298
1/27/17 3:16	21.3305
1/27/17 3:15	21.3338
1/27/17 3:14	21.3265
1/27/17 3:13	21.3221
1/27/17 3:12	21.3165
1/27/17 3:11	21.3112
1/27/17 3:10	21.3169
1/27/17 3:09	21.3166
1/27/17 3:08	21.3319
1/27/17 3:07	21.3355
1/27/17 3:06	21.3359
1/27/17 3:05	21.3412
1/27/17 3:04	21.3296
1/27/17 3:03	21.3287
1/27/17 3:02	21.3362
1/27/17 3:01	21.3376
1/27/17 3:00	21.3397
1/27/17 2:59	21.3341
1/27/17 2:58	21.3339
1/27/17 2:57	21.3328
1/27/17 2:56	21.3378
1/27/17 2:55	21.3475
1/27/17 2:54	21.3411
1/27/17 2:53	21.3359
1/27/17 2:52	21.3361
1/27/17 2:51	21.3398
1/27/17 2:50	21.3522
1/27/17 2:49	21.3616
1/27/17 2:48	21.3702
1/27/17 2:47	21.371
1/27/17 2:46	21.3733
1/27/17 2:45	21.3731
1/27/17 2:44	21.3739
1/27/17 2:43	21.3744
1/27/17 2:42	21.3746
1/27/17 2:41	21.3751
1/27/17 2:40	21.3783
1/27/17 2:39	21.3731
1/27/17 2:38	21.3738
1/27/17 2:37	21.3777
1/27/17 2:36	21.374
1/27/17 2:35	21.3762
1/27/17 2:34	21.3658
1/27/17 2:33	21.365
1/27/17 2:32	21.3626
1/27/17 2:31	21.3583
1/27/17 2:30	21.3601
1/27/17 2:29	21.3519
1/27/17 2:28	21.3301
1/27/17 2:27	21.3509
1/27/17 2:26	21.3519
1/27/17 2:25	21.3562
1/27/17 2:24	21.3576
1/27/17 2:23	21.3741
1/27/17 2:22	21.3756
1/27/17 2:21	21.3712
1/27/17 2:20	21.3596
1/27/17 2:19	21.3577
1/27/17 2:18	21.3574
1/27/17 2:17	21.3564
1/27/17 2:16	21.3573
1/27/17 2:15	21.3693
1/27/17 2:14	21.3693
1/27/17 2:13	21.3689
1/27/17 2:12	21.3701
1/27/17 2:11	21.362
1/27/17 2:10	21.3642
1/27/17 2:09	21.342
1/27/17 2:08	21.3411
1/27/17 2:07	21.3451
1/27/17 2:06	21.3558
1/27/17 2:05	21.3724
1/27/17 2:04	21.3714
1/27/17 2:03	21.3671
1/27/17 2:02	21.3682
1/27/17 2:01	21.3693
1/27/17 2:00	21.3673
1/27/17 1:59	21.3706
1/27/17 1:58	21.3725
1/27/17 1:57	21.374
1/27/17 1:56	21.3747
1/27/17 1:55	21.3737
1/27/17 1:54	21.3757
1/27/17 1:53	21.3691
1/27/17 1:52	21.3708
1/27/17 1:51	21.3708
1/27/17 1:50	21.3709
1/27/17 1:49	21.3677
1/27/17 1:48	21.3671
1/27/17 1:47	21.3687
1/27/17 1:46	21.3665
1/27/17 1:45	21.3658
1/27/17 1:44	21.3659
1/27/17 1:43	21.3591
1/27/17 1:42	21.3573
1/27/17 1:41	21.357
1/27/17 1:40	21.3573
1/27/17 1:39	21.3561
1/27/17 1:38	21.3566
1/27/17 1:37	21.3647
1/27/17 1:36	21.3647
1/27/17 1:35	21.3616
1/27/17 1:34	21.346
1/27/17 1:33	21.3501
1/27/17 1:32	21.3373
1/27/17 1:31	21.3372
1/27/17 1:30	21.3387
1/27/17 1:29	21.3391
1/27/17 1:28	21.3435
1/27/17 1:27	21.3428
1/27/17 1:26	21.3431
1/27/17 1:25	21.3447
1/27/17 1:24	21.3634
1/27/17 1:23	21.3623
1/27/17 1:22	21.3624
