Date	Last Price
1/26/17 13:15	21.1961
1/26/17 13:14	21.213
1/26/17 13:13	21.2215
1/26/17 13:12	21.2284
1/26/17 13:11	21.2257
1/26/17 13:10	21.2231
1/26/17 13:09	21.261
1/26/17 13:08	21.234
1/26/17 13:07	21.2486
1/26/17 13:06	21.2806
1/26/17 13:05	21.2799
1/26/17 13:04	21.281
1/26/17 13:03	21.2826
1/26/17 13:02	21.285
1/26/17 13:01	21.2852
1/26/17 13:00	21.2843
1/26/17 12:59	21.2836
1/26/17 12:58	21.2796
1/26/17 12:57	21.28
1/26/17 12:56	21.2884
1/26/17 12:55	21.2927
1/26/17 12:54	21.288
1/26/17 12:53	21.288
1/26/17 12:52	21.2836
1/26/17 12:51	21.3032
1/26/17 12:50	21.3046
1/26/17 12:49	21.3042
1/26/17 12:48	21.3045
1/26/17 12:47	21.3107
1/26/17 12:46	21.315
1/26/17 12:45	21.3157
1/26/17 12:44	21.3159
1/26/17 12:43	21.3158
1/26/17 12:42	21.3088
1/26/17 12:41	21.3178
1/26/17 12:40	21.3198
1/26/17 12:39	21.3004
1/26/17 12:38	21.2873
1/26/17 12:37	21.2853
1/26/17 12:36	21.2841
1/26/17 12:35	21.2982
1/26/17 12:34	21.2871
1/26/17 12:33	21.2819
1/26/17 12:32	21.2747
1/26/17 12:31	21.2787
1/26/17 12:30	21.2854
1/26/17 12:29	21.2771
1/26/17 12:28	21.2727
1/26/17 12:27	21.2742
1/26/17 12:26	21.2682
1/26/17 12:25	21.2739
1/26/17 12:24	21.2725
1/26/17 12:23	21.2463
1/26/17 12:22	21.2754
1/26/17 12:21	21.287
1/26/17 12:20	21.2863
1/26/17 12:19	21.2853
1/26/17 12:18	21.2871
1/26/17 12:17	21.2865
1/26/17 12:16	21.294
1/26/17 12:15	21.2834
1/26/17 12:14	21.294
1/26/17 12:13	21.3061
1/26/17 12:12	21.3136
1/26/17 12:11	21.331
1/26/17 12:10	21.3082
1/26/17 12:09	21.2927
1/26/17 12:08	21.2978
1/26/17 12:07	21.299
1/26/17 12:06	21.3065
1/26/17 12:05	21.3065
1/26/17 12:04	21.2981
1/26/17 12:03	21.295
1/26/17 12:02	21.2812
1/26/17 12:01	21.2741
1/26/17 12:00	21.3026
1/26/17 11:59	21.3012
1/26/17 11:58	21.3175
1/26/17 11:57	21.3228
1/26/17 11:56	21.3327
1/26/17 11:55	21.3507
1/26/17 11:54	21.3333
1/26/17 11:53	21.2967
1/26/17 11:52	21.2649
1/26/17 11:51	21.2505
1/26/17 11:50	21.2558
1/26/17 11:49	21.2369
1/26/17 11:48	21.1374
1/26/17 11:47	21.1337
1/26/17 11:46	21.132
1/26/17 11:45	21.1332
1/26/17 11:44	21.1331
1/26/17 11:43	21.1244
1/26/17 11:42	21.1278
1/26/17 11:41	21.1203
1/26/17 11:40	21.1185
1/26/17 11:39	21.1181
1/26/17 11:38	21.1178
1/26/17 11:37	21.1194
1/26/17 11:36	21.1156
1/26/17 11:35	21.111
1/26/17 11:34	21.096
1/26/17 11:33	21.0881
1/26/17 11:32	21.0786
1/26/17 11:31	21.0818
1/26/17 11:30	21.0891
1/26/17 11:29	21.0875
1/26/17 11:28	21.0944
1/26/17 11:27	21.0973
1/26/17 11:26	21.1109
1/26/17 11:25	21.1149
1/26/17 11:24	21.123
1/26/17 11:23	21.1325
1/26/17 11:22	21.1422
1/26/17 11:21	21.1446
1/26/17 11:20	21.147
1/26/17 11:19	21.1493
1/26/17 11:18	21.1469
1/26/17 11:17	21.1422
1/26/17 11:16	21.1317
1/26/17 11:15	21.1349
1/26/17 11:14	21.1344
1/26/17 11:13	21.1446
1/26/17 11:12	21.1386
1/26/17 11:11	21.1437
1/26/17 11:10	21.1464
1/26/17 11:09	21.139
1/26/17 11:08	21.1474
1/26/17 11:07	21.1515
1/26/17 11:06	21.1506
1/26/17 11:05	21.1481
1/26/17 11:04	21.1492
1/26/17 11:03	21.1505
1/26/17 11:02	21.1465
1/26/17 11:01	21.1506
1/26/17 11:00	21.1554
1/26/17 10:59	21.1627
1/26/17 10:58	21.1626
1/26/17 10:57	21.1627
1/26/17 10:56	21.1628
1/26/17 10:55	21.1596
1/26/17 10:54	21.1558
1/26/17 10:53	21.1648
1/26/17 10:52	21.1628
1/26/17 10:51	21.1567
1/26/17 10:50	21.1554
1/26/17 10:49	21.1567
1/26/17 10:48	21.1499
1/26/17 10:47	21.1471
1/26/17 10:46	21.1422
1/26/17 10:45	21.1387
1/26/17 10:44	21.1371
1/26/17 10:43	21.1367
1/26/17 10:42	21.1313
1/26/17 10:41	21.1286
1/26/17 10:40	21.1283
1/26/17 10:39	21.1283
1/26/17 10:38	21.1291
1/26/17 10:37	21.1145
1/26/17 10:36	21.1141
1/26/17 10:35	21.1174
1/26/17 10:34	21.1061
1/26/17 10:33	21.0885
1/26/17 10:32	21.0914
1/26/17 10:31	21.09
1/26/17 10:30	21.0936
1/26/17 10:29	21.1004
1/26/17 10:28	21.099
1/26/17 10:27	21.1
1/26/17 10:26	21.1066
1/26/17 10:25	21.111
1/26/17 10:24	21.1172
1/26/17 10:23	21.1147
1/26/17 10:22	21.1063
1/26/17 10:21	21.1165
1/26/17 10:20	21.1376
1/26/17 10:19	21.144
1/26/17 10:18	21.1448
1/26/17 10:17	21.1424
1/26/17 10:16	21.1482
1/26/17 10:15	21.1456
1/26/17 10:14	21.1577
1/26/17 10:13	21.1617
1/26/17 10:12	21.1703
1/26/17 10:11	21.1659
1/26/17 10:10	21.1654
1/26/17 10:09	21.1618
1/26/17 10:08	21.161
1/26/17 10:07	21.1581
1/26/17 10:06	21.1688
1/26/17 10:05	21.1693
1/26/17 10:04	21.1768
1/26/17 10:03	21.1802
1/26/17 10:02	21.198
1/26/17 10:01	21.192
1/26/17 10:00	21.1913
1/26/17 9:59	21.1947
1/26/17 9:58	21.1841
1/26/17 9:57	21.1781
1/26/17 9:56	21.1851
1/26/17 9:55	21.1895
1/26/17 9:54	21.1866
1/26/17 9:53	21.2032
1/26/17 9:52	21.1988
1/26/17 9:51	21.1854
1/26/17 9:50	21.1907
1/26/17 9:49	21.2048
1/26/17 9:48	21.2123
1/26/17 9:47	21.2073
1/26/17 9:46	21.2186
1/26/17 9:45	21.226
1/26/17 9:44	21.2466
1/26/17 9:43	21.2619
1/26/17 9:42	21.2687
1/26/17 9:41	21.26
1/26/17 9:40	21.2525
1/26/17 9:39	21.2578
1/26/17 9:38	21.2419
1/26/17 9:37	21.2458
1/26/17 9:36	21.2631
1/26/17 9:35	21.2434
1/26/17 9:34	21.2325
1/26/17 9:33	21.2301
1/26/17 9:32	21.1972
1/26/17 9:31	21.1859
1/26/17 9:30	21.1869
1/26/17 9:29	21.1777
1/26/17 9:28	21.1765
1/26/17 9:27	21.1777
1/26/17 9:26	21.1919
1/26/17 9:25	21.1916
1/26/17 9:24	21.1861
1/26/17 9:23	21.1856
1/26/17 9:22	21.1879
1/26/17 9:21	21.1853
1/26/17 9:20	21.1644
1/26/17 9:19	21.1782
1/26/17 9:18	21.1708
1/26/17 9:17	21.1805
1/26/17 9:16	21.1639
1/26/17 9:15	21.1657
1/26/17 9:14	21.1511
1/26/17 9:13	21.1622
1/26/17 9:12	21.1758
1/26/17 9:11	21.1793
1/26/17 9:10	21.1852
1/26/17 9:09	21.1662
1/26/17 9:08	21.1425
1/26/17 9:07	21.1434
1/26/17 9:06	21.1377
1/26/17 9:05	21.1389
1/26/17 9:04	21.1248
1/26/17 9:03	21.1496
1/26/17 9:02	21.1521
1/26/17 9:01	21.0959
1/26/17 9:00	21.0912
1/26/17 8:59	21.0682
1/26/17 8:58	21.0666
1/26/17 8:57	21.0828
1/26/17 8:56	21.1068
1/26/17 8:55	21.0615
1/26/17 8:54	20.975
1/26/17 8:53	20.9519
1/26/17 8:52	20.9266
1/26/17 8:51	20.9246
1/26/17 8:50	20.9053
1/26/17 8:49	20.8938
1/26/17 8:48	20.9049
1/26/17 8:47	20.9086
1/26/17 8:46	20.9261
1/26/17 8:45	20.9327
1/26/17 8:44	20.9435
1/26/17 8:43	20.9389
1/26/17 8:42	20.9336
1/26/17 8:41	20.9207
1/26/17 8:40	20.9202
1/26/17 8:39	20.9362
1/26/17 8:38	20.9275
1/26/17 8:37	20.9235
1/26/17 8:36	20.9239
1/26/17 8:35	20.9132
1/26/17 8:34	20.9085
1/26/17 8:33	20.8771
1/26/17 8:32	20.9274
1/26/17 8:31	20.9293
1/26/17 8:30	20.937
1/26/17 8:29	20.9642
1/26/17 8:28	20.9722
1/26/17 8:27	20.9607
1/26/17 8:26	20.9651
1/26/17 8:25	20.9652
1/26/17 8:24	20.973
1/26/17 8:23	20.975
1/26/17 8:22	20.9679
1/26/17 8:21	20.9598
1/26/17 8:20	20.9431
1/26/17 8:19	20.9666
1/26/17 8:18	20.9721
1/26/17 8:17	20.9911
1/26/17 8:16	20.9922
1/26/17 8:15	20.9927
1/26/17 8:14	21.0055
1/26/17 8:13	21.0267
1/26/17 8:12	20.9967
1/26/17 8:11	20.9878
1/26/17 8:10	20.9958
1/26/17 8:09	20.9938
1/26/17 8:08	20.9872
1/26/17 8:07	20.9666
1/26/17 8:06	20.9784
1/26/17 8:05	21.0099
1/26/17 8:04	20.9928
1/26/17 8:03	20.9551
1/26/17 8:02	20.9765
1/26/17 8:01	20.9804
1/26/17 8:00	21.0099
1/26/17 7:59	20.9881
1/26/17 7:58	20.9756
1/26/17 7:57	20.972
1/26/17 7:56	20.9737
1/26/17 7:55	20.9561
1/26/17 7:54	20.9446
1/26/17 7:53	20.9384
1/26/17 7:52	20.9378
1/26/17 7:51	20.9363
1/26/17 7:50	20.9347
1/26/17 7:49	20.9362
1/26/17 7:48	20.936
1/26/17 7:47	20.9367
1/26/17 7:46	20.9422
1/26/17 7:45	20.929
1/26/17 7:44	20.9288
1/26/17 7:43	20.9338
1/26/17 7:42	20.9356
1/26/17 7:41	20.9406
1/26/17 7:40	20.9428
1/26/17 7:39	20.9273
1/26/17 7:38	20.9312
1/26/17 7:37	20.9321
1/26/17 7:36	20.9302
1/26/17 7:35	20.9373
1/26/17 7:34	20.9324
1/26/17 7:33	20.9317
1/26/17 7:32	20.9322
1/26/17 7:31	20.9307
1/26/17 7:30	20.9319
1/26/17 7:29	20.9332
1/26/17 7:28	20.9279
1/26/17 7:27	20.9316
1/26/17 7:26	20.9443
1/26/17 7:25	20.9454
1/26/17 7:24	20.9513
1/26/17 7:23	20.9579
1/26/17 7:22	20.9533
1/26/17 7:21	20.9538
1/26/17 7:20	20.9538
1/26/17 7:19	20.955
1/26/17 7:18	20.9715
1/26/17 7:17	20.9729
1/26/17 7:16	20.9706
1/26/17 7:15	20.9714
1/26/17 7:14	20.9711
1/26/17 7:13	20.9692
1/26/17 7:12	20.9666
1/26/17 7:11	20.9647
1/26/17 7:10	20.9595
1/26/17 7:09	20.9664
1/26/17 7:08	20.9707
1/26/17 7:07	20.973
1/26/17 7:06	20.9699
1/26/17 7:05	20.9707
1/26/17 7:04	20.9659
1/26/17 7:03	20.966
1/26/17 7:02	20.9669
1/26/17 7:01	20.967
1/26/17 7:00	20.967
1/26/17 6:59	20.9619
1/26/17 6:58	20.9582
1/26/17 6:57	20.958
1/26/17 6:56	20.9563
1/26/17 6:55	20.9578
1/26/17 6:54	20.9656
1/26/17 6:53	20.9672
1/26/17 6:52	20.9608
1/26/17 6:51	20.9579
1/26/17 6:50	20.9649
1/26/17 6:49	20.9675
1/26/17 6:48	20.9596
1/26/17 6:47	20.9465
1/26/17 6:46	20.9389
1/26/17 6:45	20.9368
1/26/17 6:44	20.9345
1/26/17 6:43	20.9354
1/26/17 6:42	20.9381
1/26/17 6:41	20.9377
1/26/17 6:40	20.941
1/26/17 6:39	20.9326
1/26/17 6:38	20.932
1/26/17 6:37	20.9301
1/26/17 6:36	20.9292
1/26/17 6:35	20.9171
1/26/17 6:34	20.9122
1/26/17 6:33	20.9144
1/26/17 6:32	20.9147
1/26/17 6:31	20.9332
1/26/17 6:30	20.9305
1/26/17 6:29	20.915
1/26/17 6:28	20.9133
1/26/17 6:27	20.9121
1/26/17 6:26	20.915
1/26/17 6:25	20.9132
1/26/17 6:24	20.918
1/26/17 6:23	20.9177
1/26/17 6:22	20.9178
1/26/17 6:21	20.921
1/26/17 6:20	20.9156
1/26/17 6:19	20.9295
1/26/17 6:18	20.9242
1/26/17 6:17	20.9172
1/26/17 6:16	20.9095
1/26/17 6:15	20.9037
1/26/17 6:14	20.8916
1/26/17 6:13	20.8817
1/26/17 6:12	20.8841
1/26/17 6:11	20.8835
1/26/17 6:10	20.8718
1/26/17 6:09	20.874
1/26/17 6:08	20.8875
1/26/17 6:07	20.8941
1/26/17 6:06	20.8925
1/26/17 6:05	20.897
1/26/17 6:04	20.8984
1/26/17 6:03	20.9027
1/26/17 6:02	20.9088
1/26/17 6:01	20.9029
1/26/17 6:00	20.913
1/26/17 5:59	20.9138
1/26/17 5:58	20.921
1/26/17 5:57	20.9411
1/26/17 5:56	20.9399
1/26/17 5:55	20.9393
1/26/17 5:54	20.9521
1/26/17 5:53	20.953
1/26/17 5:52	20.9544
1/26/17 5:51	20.945
1/26/17 5:50	20.9447
1/26/17 5:49	20.9453
1/26/17 5:48	20.9457
1/26/17 5:47	20.941
1/26/17 5:46	20.9394
1/26/17 5:45	20.9384
1/26/17 5:44	20.9517
1/26/17 5:43	20.9602
1/26/17 5:42	20.965
1/26/17 5:41	20.9685
1/26/17 5:40	20.971
1/26/17 5:39	20.9818
1/26/17 5:38	21.006
1/26/17 5:37	21.0135
1/26/17 5:36	21.0126
1/26/17 5:35	21.0167
1/26/17 5:34	21.0131
1/26/17 5:33	21.0194
1/26/17 5:32	21.006
1/26/17 5:31	21.007
1/26/17 5:30	21.0196
1/26/17 5:29	21.0194
1/26/17 5:28	21.0216
1/26/17 5:27	21.0154
1/26/17 5:26	21.0142
1/26/17 5:25	21.0144
1/26/17 5:24	21.0156
1/26/17 5:23	21.0068
1/26/17 5:22	21.0072
1/26/17 5:21	21.0074
1/26/17 5:20	21.0197
1/26/17 5:19	21.0357
1/26/17 5:18	21.0312
1/26/17 5:17	21.0355
1/26/17 5:16	21.0434
1/26/17 5:15	21.0459
1/26/17 5:14	21.0378
1/26/17 5:13	21.052
1/26/17 5:12	21.0524
1/26/17 5:11	21.0538
1/26/17 5:10	21.0537
1/26/17 5:09	21.0495
1/26/17 5:08	21.0483
1/26/17 5:07	21.0479
1/26/17 5:06	21.0548
1/26/17 5:05	21.0459
1/26/17 5:04	21.0487
1/26/17 5:03	21.0481
1/26/17 5:02	21.0476
1/26/17 5:01	21.0531
1/26/17 5:00	21.0528
1/26/17 4:59	21.0561
1/26/17 4:58	21.0533
1/26/17 4:57	21.0737
1/26/17 4:56	21.0821
1/26/17 4:55	21.0843
1/26/17 4:54	21.0844
1/26/17 4:53	21.0823
1/26/17 4:52	21.0835
1/26/17 4:51	21.0826
1/26/17 4:50	21.0753
1/26/17 4:49	21.0865
1/26/17 4:48	21.0841
1/26/17 4:47	21.0836
1/26/17 4:46	21.0789
1/26/17 4:45	21.0796
1/26/17 4:44	21.0791
1/26/17 4:43	21.0758
1/26/17 4:42	21.0718
1/26/17 4:41	21.0707
1/26/17 4:40	21.0764
1/26/17 4:39	21.0739
1/26/17 4:38	21.0481
1/26/17 4:37	21.0444
1/26/17 4:36	21.0482
1/26/17 4:35	21.0651
1/26/17 4:34	21.0733
1/26/17 4:33	21.0679
1/26/17 4:32	21.0752
1/26/17 4:31	21.0741
1/26/17 4:30	21.067
1/26/17 4:29	21.0729
1/26/17 4:28	21.0682
1/26/17 4:27	21.0672
1/26/17 4:26	21.063
1/26/17 4:25	21.0644
1/26/17 4:24	21.0624
1/26/17 4:23	21.0547
1/26/17 4:22	21.0645
1/26/17 4:21	21.0535
1/26/17 4:20	21.049
1/26/17 4:19	21.0401
1/26/17 4:18	21.0392
1/26/17 4:17	21.0395
1/26/17 4:16	21.0359
1/26/17 4:15	21.0364
1/26/17 4:14	21.0214
1/26/17 4:13	21.0207
1/26/17 4:12	21.0196
1/26/17 4:11	21.0267
1/26/17 4:10	21.0272
1/26/17 4:09	21.0313
1/26/17 4:08	21.0284
1/26/17 4:07	21.0286
1/26/17 4:06	21.0293
1/26/17 4:05	21.0291
1/26/17 4:04	21.0303
1/26/17 4:03	21.029
1/26/17 4:02	21.028
1/26/17 4:01	21.0226
1/26/17 4:00	21.0228
1/26/17 3:59	21.014
1/26/17 3:58	21.0171
1/26/17 3:57	21.0158
1/26/17 3:56	21.0136
1/26/17 3:55	21.011
1/26/17 3:54	21.0095
1/26/17 3:53	21.01
1/26/17 3:52	21.0035
1/26/17 3:51	21.0112
1/26/17 3:50	21.0067
1/26/17 3:49	21.0046
1/26/17 3:48	21.0103
1/26/17 3:47	21.0316
1/26/17 3:46	21.0382
1/26/17 3:45	21.0386
1/26/17 3:44	21.0386
1/26/17 3:43	21.0462
1/26/17 3:42	21.0374
1/26/17 3:41	21.0339
1/26/17 3:40	21.0354
1/26/17 3:39	21.0342
1/26/17 3:38	21.0337
1/26/17 3:37	21.0443
1/26/17 3:36	21.0456
1/26/17 3:35	21.0476
1/26/17 3:34	21.0624
1/26/17 3:33	21.0601
1/26/17 3:32	21.0642
1/26/17 3:31	21.0647
1/26/17 3:30	21.0532
1/26/17 3:29	21.0554
1/26/17 3:28	21.045
1/26/17 3:27	21.0467
1/26/17 3:26	21.0569
1/26/17 3:25	21.0553
1/26/17 3:24	21.0584
1/26/17 3:23	21.0581
1/26/17 3:22	21.0589
1/26/17 3:21	21.0609
1/26/17 3:20	21.0646
1/26/17 3:19	21.0711
1/26/17 3:18	21.0933
1/26/17 3:17	21.0992
1/26/17 3:16	21.0992
1/26/17 3:15	21.1085
1/26/17 3:14	21.108
1/26/17 3:13	21.1084
1/26/17 3:12	21.1083
1/26/17 3:11	21.1076
1/26/17 3:10	21.1082
1/26/17 3:09	21.1069
1/26/17 3:08	21.1082
1/26/17 3:07	21.1087
1/26/17 3:06	21.113
1/26/17 3:05	21.1133
1/26/17 3:04	21.1069
1/26/17 3:03	21.1054
1/26/17 3:02	21.1046
1/26/17 3:01	21.1033
1/26/17 3:00	21.0996
1/26/17 2:59	21.1057
1/26/17 2:58	21.1105
1/26/17 2:57	21.1064
1/26/17 2:56	21.0968
1/26/17 2:55	21.1069
1/26/17 2:54	21.111
1/26/17 2:53	21.1043
1/26/17 2:52	21.1071
1/26/17 2:51	21.1019
1/26/17 2:50	21.0964
1/26/17 2:49	21.0849
1/26/17 2:48	21.0762
1/26/17 2:47	21.0761
1/26/17 2:46	21.0758
1/26/17 2:45	21.0748
1/26/17 2:44	21.0655
1/26/17 2:43	21.0694
1/26/17 2:42	21.0863
1/26/17 2:41	21.0927
1/26/17 2:40	21.0937
1/26/17 2:39	21.1061
1/26/17 2:38	21.1085
1/26/17 2:37	21.1166
1/26/17 2:36	21.1162
1/26/17 2:35	21.1123
1/26/17 2:34	21.112
1/26/17 2:33	21.1072
1/26/17 2:32	21.1062
1/26/17 2:31	21.1068
1/26/17 2:30	21.091
1/26/17 2:29	21.0915
1/26/17 2:28	21.0853
1/26/17 2:27	21.0851
1/26/17 2:26	21.0871
1/26/17 2:25	21.0937
1/26/17 2:24	21.0936
1/26/17 2:23	21.0938
1/26/17 2:22	21.0977
1/26/17 2:21	21.0915
1/26/17 2:20	21.0796
1/26/17 2:19	21.0767
1/26/17 2:18	21.0764
1/26/17 2:17	21.0763
1/26/17 2:16	21.0745
1/26/17 2:15	21.0863
1/26/17 2:14	21.0891
1/26/17 2:13	21.0938
1/26/17 2:12	21.0965
1/26/17 2:11	21.0875
1/26/17 2:10	21.0947
1/26/17 2:09	21.1007
1/26/17 2:08	21.1017
1/26/17 2:07	21.1013
1/26/17 2:06	21.1125
1/26/17 2:05	21.1117
1/26/17 2:04	21.1063
1/26/17 2:03	21.1004
1/26/17 2:02	21.1126
1/26/17 2:01	21.1002
1/26/17 2:00	21.1009
1/26/17 1:59	21.0842
1/26/17 1:58	21.09
1/26/17 1:57	21.0844
1/26/17 1:56	21.0774
1/26/17 1:55	21.0879
1/26/17 1:54	21.0882
1/26/17 1:53	21.0886
1/26/17 1:52	21.0891
1/26/17 1:51	21.0822
1/26/17 1:50	21.0824
1/26/17 1:49	21.0711
1/26/17 1:48	21.0535
1/26/17 1:47	21.058
1/26/17 1:46	21.0592
1/26/17 1:45	21.058
1/26/17 1:44	21.0585
1/26/17 1:43	21.0636
1/26/17 1:42	21.0639
1/26/17 1:41	21.0648
1/26/17 1:40	21.0657
1/26/17 1:39	21.0656
1/26/17 1:38	21.0659
1/26/17 1:37	21.0649
1/26/17 1:36	21.054
1/26/17 1:35	21.0541
1/26/17 1:34	21.0536
1/26/17 1:33	21.0607
1/26/17 1:32	21.0607
1/26/17 1:31	21.0607
1/26/17 1:30	21.0608
1/26/17 1:29	21.0602
1/26/17 1:28	21.0616
1/26/17 1:27	21.0616
1/26/17 1:26	21.0616
1/26/17 1:25	21.0614
1/26/17 1:24	21.0615
1/26/17 1:23	21.0609
1/26/17 1:22	21.0602
1/26/17 1:21	21.0593
1/26/17 1:20	21.0588
1/26/17 1:19	21.058
1/26/17 1:18	21.0559
1/26/17 1:17	21.056
1/26/17 1:16	21.062
1/26/17 1:15	21.0631
1/26/17 1:14	21.0634
1/26/17 1:13	21.0635
1/26/17 1:12	21.0555
1/26/17 1:11	21.0561
1/26/17 1:10	21.0537
1/26/17 1:09	21.0495
1/26/17 1:08	21.05
1/26/17 1:07	21.049
1/26/17 1:06	21.049
